지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
203,이천,2019-08,1.2,6,10.5,200,110,20190817,20190811,250
203,이천,2019-09,1,9.8,18.2,200,200,20190907,20190907,50
203,이천,2019-10,1,4.6,10.1,50,50,20191012,20191012,20
203,이천,2019-11,1,4.9,10.5,250,290,20191118,20191118,270
203,이천,2019-12,.9,6,11.1,320,360,20191211,20191211,340
203,이천,2020-01,1,7.2,15.2,290,320,20200108,20200108,320
203,이천,2020-02,1.2,8.3,16.3,340,340,20200222,20200222,320
203,이천,2020-03,1.6,8.8,16.9,290,340,20200319,20200319,320
203,이천,2020-04,1.9,7.1,15,250,320,20200424,20200421,270
203,이천,2020-05,1.2,5.3,12.6,230,290,20200505,20200518,270
203,이천,2020-06,1.2,5.7,10.6,200,160,20200613,20200602,270
203,이천,2020-07,1.1,4.5,8.9,230,70,20200720,20200724,50
203,이천,2020-08,1.1,6.6,13.5,200,250,20200827,20200806,250
203,이천,2020-09,1.1,7.1,15.6,320,320,20200903,20200903,50
203,이천,2020-10,.9,3.9,9.7,250,290,20201023,20201005,290
203,이천,2020-11,1,6.5,12,200,360,20201119,20201103,290
203,이천,2020-12,1,5.1,9.7,270,290,20201224,20201224,290
211,인제,2018-01,1.7,6,11.3,180,160,20180123,20180128,160
211,인제,2018-02,1.9,6.2,12.2,160,160,20180213,20180213,160
211,인제,2018-03,2.4,6.8,12.1,20,140,20180315,20180328,160
211,인제,2018-04,2.3,8.2,16.3,180,180,20180410,20180410,160
211,인제,2018-05,2.1,7.2,16.6,160,180,20180504,20180524,160
211,인제,2018-06,1.7,5.7,12.8,160,180,20180627,20180623,160
211,인제,2018-07,1.8,7,12.8,360,20,20180706,20180706,20
211,인제,2018-08,1.9,7.7,12.9,20,160,20180816,20180821,340
211,인제,2018-09,1.7,6.5,14.2,160,180,20180905,20180905,360
211,인제,2018-10,1.4,6.8,14.1,180,160,20181027,20181010,160
211,인제,2018-11,1.4,8,17.3,160,180,20181109,20181108,160
211,인제,2018-12,1.3,6.3,9.9,200,160,20181223,20181223,160
211,인제,2019-01,1.5,6.2,10.2,180,200,20190108,20190115,160
211,인제,2019-02,1.5,6.4,9.9,180,160,20190201,20190201,160
211,인제,2019-03,1.8,7.3,12.3,360,140,20190310,20190324,160
211,인제,2019-04,1.9,7.5,13.8,160,140,20190404,20190404,160
211,인제,2019-05,1.9,7.3,13.6,180,200,20190521,20190521,160
211,인제,2019-06,1.6,5.6,9.9,20,160,20190621,20190604,20
211,인제,2019-07,1.9,6.2,9.6,360,360,20190707,20190707,20
211,인제,2019-08,1.5,6,9.7,160,140,20190817,20190817,20
211,인제,2019-09,1.5,8.5,14.2,180,230,20190907,20190907,360
211,인제,2019-10,1.6,8,11.1,360,20,20191003,20191003,360
211,인제,2019-11,1.3,6.6,11.9,160,180,20191118,20191113,180
211,인제,2019-12,1.6,7.1,14.3,180,140,20191211,20191211,180
211,인제,2020-01,1.5,6.2,10.2,360,200,20200128,20200120,160
211,인제,2020-02,1.7,6.9,10.8,180,160,20200222,20200222,160
211,인제,2020-03,1.9,8.7,15.3,160,200,20200319,20200319,160
211,인제,2020-04,2.1,7.7,18.9,160,180,20200421,20200421,180
211,인제,2020-05,1.6,7.1,17.4,180,180,20200513,20200513,180
211,인제,2020-06,1.6,8.9,18,360,360,20200630,20200630,180
211,인제,2020-07,1.5,6.4,14.7,180,180,20200720,20200720,20
211,인제,2020-08,1.4,5.8,13.2,180,200,20200827,20200827,180
211,인제,2020-09,1.7,8,18.2,160,180,20200908,20200908,20
211,인제,2020-10,1.1,5.4,11.6,160,180,20201004,20201004,180
211,인제,2020-11,1.4,6.9,17,180,230,20201119,20201119,180
211,인제,2020-12,1.3,6.2,13.5,180,180,20201224,20201224,200
212,홍천,2018-01,1,5.7,11.9,250,250,20180110,20180110,270
212,홍천,2018-02,1.2,6.1,12.1,250,290,20180211,20180211,270
212,홍천,2018-03,1.4,6.5,12.6,250,70,20180301,20180320,50
212,홍천,2018-04,1.5,7.1,13.7,290,230,20180412,20180410,70
212,홍천,2018-05,1.4,7.1,13.2,270,270,20180504,20180504,70
212,홍천,2018-06,1.5,4.7,8.7,290,270,20180621,20180621,70
212,홍천,2018-07,1.4,4.9,9.5,70,70,20180703,20180729,70
212,홍천,2018-08,1.4,6,12.4,50,110,20180815,20180828,70
212,홍천,2018-09,1.1,5.4,10.2,270,270,20180905,20180905,50
212,홍천,2018-10,1,5.9,12.2,270,290,20181001,20181006,70
212,홍천,2018-11,.8,6.7,15.1,200,200,20181108,20181108,50
212,홍천,2018-12,.9,6.1,10.6,270,320,20181223,20181206,250
212,홍천,2019-01,1,5.4,8.8,270,270,20190128,20190120,50
212,홍천,2019-02,1,5.3,7.8,290,270,20190207,20190201,290
212,홍천,2019-03,1.3,7.2,10.9,290,290,20190313,20190313,270
212,홍천,2019-04,1.4,6.8,10.4,270,270,20190404,20190404,50
212,홍천,2019-05,1.5,6.7,10.3,270,290,20190521,20190521,250
212,홍천,2019-06,1.3,6.3,9.3,360,340,20190615,20190615,50
212,홍천,2019-07,1.2,5.3,9,70,20,20190707,20190707,50
212,홍천,2019-08,1.2,5.5,14.1,230,230,20190808,20190808,70
212,홍천,2019-09,1.1,9.2,13.7,230,200,20190907,20190907,70
212,홍천,2019-10,.9,4.7,8.6,70,70,20191012,20191012,50
212,홍천,2019-11,.9,5.8,9.5,290,270,20191118,20191118,50
212,홍천,2019-12,.9,6.2,9.6,270,270,20191202,20191202,50
212,홍천,2020-01,.9,5.1,8.9,250,250,20200108,20200108,50
212,홍천,2020-02,1.1,5.9,9.6,290,320,20200222,20200222,250
212,홍천,2020-03,1.4,6.8,11.8,250,270,20200319,20200319,270
212,홍천,2020-04,1.7,6.9,14.1,270,270,20200421,20200421,250
212,홍천,2020-05,1.2,6.6,13.1,110,290,20200518,20200513,250
212,홍천,2020-06,1.3,5.6,12,20,360,20200630,20200630,270
212,홍천,2020-07,1.1,6,13,70,50,20200716,20200716,70
212,홍천,2020-08,1.1,5.4,13.3,200,230,20200802,20200806,90
212,홍천,2020-09,1.2,7.8,14,250,250,20200903,20200903,70
212,홍천,2020-10,.9,5.5,10.1,290,270,20201004,20201004,70
212,홍천,2020-11,1,7.1,13.1,290,290,20201103,20201103,270
212,홍천,2020-12,.9,5.3,10.5,270,270,20201224,20201224,70
216,태백,2018-01,1.6,6.4,16.5,230,320,20180118,20180110,230
216,태백,2018-02,1.7,7,18.2,230,230,20180214,20180223,230
216,태백,2018-03,1.9,7.7,18.5,50,250,20180315,20180301,200
216,태백,2018-04,1.9,10.4,20.2,250,250,20180410,20180410,230
216,태백,2018-05,1.9,7.3,16,230,340,20180516,20180504,230
216,태백,2018-06,1.5,10.4,22.5,230,250,20180626,20180626,70
216,태백,2018-07,1.5,6.2,14.9,20,250,20180729,20180701,230
216,태백,2018-08,1.5,8.2,17.3,230,270,20180821,20180821,230
216,태백,2018-09,1.3,6,13.5,200,250,20180923,20180907,50
216,태백,2018-10,1.5,9.1,17.9,360,360,20181006,20181006,230
216,태백,2018-11,1.1,8.7,17.7,230,230,20181108,20181108,230
216,태백,2018-12,1.3,6.7,15.1,340,250,20181213,20181219,230
216,태백,2019-01,1.4,5.6,14.3,340,270,20190104,20190128,230
216,태백,2019-02,1.5,6,12.4,230,320,20190215,20190204,230
216,태백,2019-03,1.7,6.6,15.3,230,250,20190315,20190321,230
216,태백,2019-04,1.6,7.4,14.9,70,340,20190408,20190408,230
216,태백,2019-05,1.8,7.5,15.6,230,250,20190527,20190527,230
216,태백,2019-06,1.6,6.3,10.8,50,340,20190621,20190607,70
216,태백,2019-07,1.6,6.4,13.1,230,250,20190730,20190730,230
216,태백,2019-08,1.4,6.2,12.5,250,230,20190807,20190807,230
216,태백,2019-09,1.4,11.2,21.5,230,250,20190907,20190907,70
216,태백,2019-10,1.4,7.6,16,360,360,20191003,20191003,20
216,태백,2019-11,1.2,9,18.4,230,200,20191117,20191117,230
216,태백,2019-12,1.2,5.5,15.8,250,250,20191211,20191230,230
216,태백,2020-01,1.2,5.6,12.8,340,340,20200104,20200101,200
216,태백,2020-02,1.2,5.7,13.7,230,270,20200217,20200222,230
216,태백,2020-03,1.6,7.9,19.2,250,230,20200319,20200319,250
216,태백,2020-04,1.7,7.4,16.5,230,250,20200425,20200425,250
216,태백,2020-05,1.6,7.6,13.4,70,320,20200504,20200513,230
216,태백,2020-06,1.5,5.7,12,50,230,20200605,20200624,230
216,태백,2020-07,1.4,6.9,14.7,200,230,20200720,20200720,70
216,태백,2020-08,1.6,8.6,18.1,230,230,20200806,20200806,230
216,태백,2020-09,1.8,8.2,19.5,230,230,20200903,20200907,230
216,태백,2020-10,1.2,6.4,11.1,20,340,20201008,20201005,50
216,태백,2020-11,1.4,8.9,17.5,230,200,20201119,20201119,230
216,태백,2020-12,1.3,6.3,12.1,230,200,20201223,20201223,230
217,정선군,2018-01,2.2,12.9,24.4,20,20,20180109,20180110,20
217,정선군,2018-02,2.4,13.4,24.4,20,20,20180211,20180211,20
217,정선군,2018-03,2.2,14.9,24.7,20,20,20180301,20180301,340
217,정선군,2018-04,2.1,13.6,23.2,20,360,20180412,20180412,20
217,정선군,2018-05,1.8,13,23,20,20,20180504,20180504,180
217,정선군,2018-06,1.6,9,16.2,20,20,20180626,20180626,20
217,정선군,2018-07,1.3,6.4,11.9,20,270,20180717,20180729,340
217,정선군,2018-08,1.4,7.7,13.3,20,340,20180824,20180805,180
217,정선군,2018-09,1.3,10.8,18.1,20,50,20180905,20180905,180
217,정선군,2018-10,1.7,13.6,22.4,20,50,20181027,20181027,200
217,정선군,2018-11,1.2,12.6,23.2,20,360,20181109,20181108,360
217,정선군,2018-12,1.7,11.2,19.2,20,360,20181207,20181207,20
217,정선군,2019-01,1.7,12.1,18.5,20,20,20190128,20190128,20
217,정선군,2019-02,1.9,9.7,16,20,50,20190207,20190207,20
217,정선군,2019-03,2,15,25.4,20,20,20190327,20190327,20
217,정선군,2019-04,2,11.9,19.8,50,20,20190404,20190408,20
217,정선군,2019-05,2.1,13.8,22.4,20,20,20190521,20190521,20
217,정선군,2019-06,1.3,8.5,13.8,50,20,20190605,20190605,200
217,정선군,2019-07,1.6,7.8,12.9,20,20,20190730,20190731,360
217,정선군,2019-08,1.4,8.7,16.7,50,50,20190830,20190830,360
217,정선군,2019-09,1.2,11.1,16.2,20,110,20190907,20190922,180
217,정선군,2019-10,1.5,9,14,20,20,20191029,20191029,160
217,정선군,2019-11,1.5,12.3,17.8,20,20,20191118,20191118,20
217,정선군,2019-12,1.8,13.1,19.5,20,20,20191211,20191211,20
217,정선군,2020-01,1.7,12.5,17.3,20,50,20200120,20200120,160
217,정선군,2020-02,2,14.2,22.3,20,50,20200222,20200222,20
217,정선군,2020-03,2.3,17,22.5,20,50,20200319,20200319,20
217,정선군,2020-04,2.8,16.5,24.1,20,50,20200425,20200425,20
217,정선군,2020-05,1.7,11.5,16.6,20,20,20200512,20200512,20
217,정선군,2020-06,1.5,9.2,15.1,20,50,20200601,20200601,20
217,정선군,2020-07,1.2,10.2,14.4,20,50,20200720,20200720,140
217,정선군,2020-08,1.5,10.2,14.7,20,340,20200806,20200806,340
217,정선군,2020-09,2,12.5,18.8,20,50,20200908,20200903,180
217,정선군,2020-10,1.3,9.2,12.9,20,20,20201024,20201024,200
217,정선군,2020-11,1.9,12.2,16.5,20,360,20201103,20201103,20
217,정선군,2020-12,1.7,9.5,19.5,20,50,20201224,20201224,20
221,제천,2018-01,1.6,8.5,16.4,270,270,20180124,20180124,250
221,제천,2018-02,1.9,7.5,13.4,250,250,20180211,20180211,250
221,제천,2018-03,2,9.2,16.9,50,20,20180305,20180305,70
221,제천,2018-04,2.3,8.6,15.5,290,290,20180406,20180406,250
221,제천,2018-05,1.8,8.5,17.4,250,270,20180503,20180504,50
221,제천,2018-06,1.7,6,10.7,250,270,20180624,20180621,250
221,제천,2018-07,1.6,6.7,11.7,70,360,20180706,20180706,70
221,제천,2018-08,1.5,6.4,11,70,50,20180816,20180816,70
221,제천,2018-09,1.4,6.1,11.2,270,250,20180930,20180905,70
221,제천,2018-10,1.4,8,15,50,70,20181006,20181006,20
221,제천,2018-11,1,6.7,13.9,270,250,20181109,20181109,20
221,제천,2018-12,1.4,6.8,12.5,270,320,20181208,20181208,270
221,제천,2019-01,1.6,7.3,12.3,270,270,20190128,20190128,20
221,제천,2019-02,1.6,6.9,13.5,290,270,20190213,20190204,250
221,제천,2019-03,1.9,7.8,14.8,250,200,20190313,20190327,250
221,제천,2019-04,2,7.7,13.7,290,270,20190404,20190408,250
221,제천,2019-05,2,7.9,15,250,250,20190521,20190521,250
221,제천,2019-06,1.4,7.6,12.5,250,270,20190615,20190615,230
221,제천,2019-07,1.5,6.4,10.8,50,50,20190706,20190720,50
221,제천,2019-08,1.4,6.2,10.9,250,250,20190816,20190816,230
221,제천,2019-09,1.3,7,14.3,140,140,20190907,20190907,50
221,제천,2019-10,1.4,7.3,14.2,50,20,20191012,20191012,50
221,제천,2019-11,1.2,7.1,13.1,250,250,20191118,20191119,250
221,제천,2019-12,1.1,7.3,13.1,290,290,20191202,20191202,230
221,제천,2020-01,1.2,7.4,14.7,230,230,20200108,20200108,230
221,제천,2020-02,1.5,8.1,17.5,270,270,20200222,20200222,250
221,제천,2020-03,1.7,9.4,19.5,250,250,20200319,20200319,250
221,제천,2020-04,2.1,9.1,17.5,230,270,20200425,20200425,250
221,제천,2020-05,1.5,6.5,16.2,270,320,20200513,20200518,230
221,제천,2020-06,1.4,5.6,11,250,230,20200601,20200610,230
221,제천,2020-07,1.3,6.3,12,50,70,20200710,20200724,50
221,제천,2020-08,1,5.9,11.4,200,230,20200804,20200804,230
221,제천,2020-09,1.3,9.3,17.9,290,230,20200903,20200903,70
221,제천,2020-10,.9,5.3,10,270,250,20201004,20201004,250
221,제천,2020-11,1.1,7.4,12.6,290,290,20201103,20201103,250
221,제천,2020-12,1.1,6.2,10.7,290,250,20201214,20201224,250
226,보은,2018-01,1.6,7.5,14.5,320,290,20180124,20180129,320
226,보은,2018-02,1.6,8.1,14.3,320,290,20180205,20180205,320
226,보은,2018-03,1.4,7.1,13,320,290,20180301,20180301,320
226,보은,2018-04,1.7,8.8,17.9,320,320,20180407,20180407,320
226,보은,2018-05,1.4,7.7,13.4,320,290,20180504,20180504,160
226,보은,2018-06,1.3,5,9.4,180,140,20180616,20180614,180
226,보은,2018-07,1.1,4.5,8.3,360,200,20180729,20180708,180
226,보은,2018-08,1.3,5.3,11.5,360,110,20180831,20180824,180
226,보은,2018-09,1,5.8,11.5,340,360,20180930,20180930,180
226,보은,2018-10,.9,7.6,15.6,360,360,20181006,20181006,320
226,보은,2018-11,.7,5.9,12.3,290,200,20181122,20181108,320
226,보은,2018-12,1.2,8.7,13.3,320,320,20181207,20181207,320
226,보은,2019-01,1.2,6.5,11.8,320,320,20190128,20190128,320
226,보은,2019-02,1.3,6.6,11.1,320,320,20190207,20190207,320
226,보은,2019-03,1.5,8.3,15.3,320,320,20190313,20190313,320
226,보은,2019-04,1.2,7,12.5,320,90,20190401,20190409,320
226,보은,2019-05,1.6,6.8,12.3,200,200,20190520,20190521,200
226,보은,2019-06,1.3,5.6,9.2,180,200,20190615,20190615,200
226,보은,2019-07,1.4,5.7,13.3,70,20,20190706,20190720,50
226,보은,2019-08,1.3,5.6,11.9,180,20,20190808,20190811,50
226,보은,2019-09,1.2,11,17.4,70,70,20190907,20190907,50
226,보은,2019-10,1,6.2,11.6,200,250,20191008,20191002,200
226,보은,2019-11,1.2,7.1,11.8,230,200,20191114,20191113,200
226,보은,2019-12,.9,5.7,11.7,270,270,20191231,20191231,290
226,보은,2020-01,.9,5.6,14.1,200,90,20200108,20200127,290
226,보은,2020-02,1.1,6.7,14,250,230,20200222,20200222,290
226,보은,2020-03,1.3,6.9,14.4,250,250,20200319,20200319,290
226,보은,2020-04,1.6,6.4,15,230,160,20200425,20200425,290
226,보은,2020-05,1.3,6.8,14.2,160,140,20200518,20200518,110
226,보은,2020-06,1.1,5.9,11.2,110,250,20200624,20200601,290
226,보은,2020-07,1,5.7,12.1,110,70,20200723,20200724,140
226,보은,2020-08,1,5.2,10.1,110,160,20200827,20200826,140
226,보은,2020-09,1,6.9,15.7,270,270,20200903,20200903,320
226,보은,2020-10,.8,5.6,13.7,140,140,20201009,20201009,290
226,보은,2020-11,1.1,7.1,12.7,160,340,20201119,20201103,290
226,보은,2020-12,1.1,5.4,12.4,270,270,20201230,20201215,290
232,천안,2018-01,1.4,6.9,13.2,230,290,20180122,20180124,290
232,천안,2018-02,1.6,7.4,12.9,50,50,20180228,20180228,290
232,천안,2018-03,1.9,9.1,14.4,50,50,20180305,20180305,90
232,천안,2018-04,2.1,7.6,17.3,180,250,20180410,20180407,70
232,천안,2018-05,1.8,8,13.6,250,250,20180504,20180504,90
232,천안,2018-06,1.6,6.5,12.3,140,110,20180630,20180630,90
232,천안,2018-07,1.5,5.5,9.1,90,90,20180703,20180703,70
232,천안,2018-08,1.7,7.5,11.8,90,70,20180823,20180824,90
232,천안,2018-09,1.6,5.9,10.9,90,320,20180901,20180930,70
232,천안,2018-10,1.3,7.7,14.5,340,20,20181006,20181006,110
232,천안,2018-11,.9,7.5,13,230,250,20181108,20181108,250
232,천안,2018-12,1.2,5.7,11.4,320,320,20181227,20181207,290
232,천안,2019-01,1.2,5.7,12.1,270,250,20190120,20190108,270
232,천안,2019-02,1.3,5.2,9.8,250,270,20190201,20190213,290
232,천안,2019-03,1.7,9.7,15.4,250,270,20190327,20190327,270
232,천안,2019-04,1.6,7.9,11.9,110,110,20190409,20190409,270
232,천안,2019-05,1.6,7.6,11.9,140,270,20190518,20190521,270
232,천안,2019-06,1.2,6.2,11.4,160,140,20190609,20190606,270
232,천안,2019-07,1.6,6.9,12.6,110,110,20190720,20190720,110
232,천안,2019-08,1.2,7.9,13.4,140,140,20190811,20190811,110
232,천안,2019-09,1.3,10.7,18.8,140,180,20190907,20190907,110
232,천안,2019-10,1.1,9.1,15.2,70,90,20191002,20191002,110
232,천안,2019-11,1.1,7.2,11.2,140,360,20191117,20191114,320
232,천안,2019-12,1.1,6.1,15.7,290,270,20191231,20191231,290
232,천안,2020-01,1.2,9,16.8,270,250,20200108,20200108,270
232,천안,2020-02,1.4,8.4,14.8,270,270,20200222,20200222,270
232,천안,2020-03,1.6,8.9,16.5,270,250,20200319,20200319,270
232,천안,2020-04,2,9.2,17.2,250,250,20200425,20200421,270
232,천안,2020-05,1.4,7.8,12.8,140,110,20200518,20200518,270
232,천안,2020-06,1.2,6.3,13.1,70,90,20200629,20200629,270
232,천안,2020-07,1.3,7.4,14.1,90,110,20200723,20200723,90
232,천안,2020-08,1.2,7.6,13.4,110,90,20200827,20200826,90
232,천안,2020-09,1.3,7.8,18.3,290,320,20200903,20200903,70
232,천안,2020-10,.9,4.9,11.6,90,360,20201009,20201004,270
232,천안,2020-11,1.1,5.7,12.2,270,290,20201127,20201103,290
232,천안,2020-12,1.1,5.4,12.2,270,340,20201224,20201230,290
235,보령,2018-01,1.5,6,11,200,250,20180122,20180110,20
235,보령,2018-02,1.8,8.3,15,200,50,20180214,20180228,360
235,보령,2018-03,1.9,7,12.4,200,50,20180313,20180305,200
235,보령,2018-04,1.9,11.7,18,200,200,20180410,20180410,200
235,보령,2018-05,1.7,8.9,14.3,180,200,20180516,20180516,200
235,보령,2018-06,1.2,9.5,17.7,200,180,20180626,20180630,200
235,보령,2018-07,1.4,5.7,10,50,360,20180707,20180714,200
235,보령,2018-08,1.4,6.7,11.3,200,360,20180829,20180823,200
235,보령,2018-09,1.3,6.2,9.5,200,200,20180907,20180906,50
235,보령,2018-10,1.3,7.8,15.1,360,70,20181006,20181006,20
235,보령,2018-11,1.2,12.6,19.3,200,200,20181108,20181108,20
235,보령,2018-12,1.8,6.8,11.5,360,340,20181207,20181207,20
235,보령,2019-01,1.1,5.2,9.3,360,360,20190108,20190108,20
235,보령,2019-02,1.3,6.9,10.9,360,20,20190207,20190223,20
235,보령,2019-03,1.6,9.4,14.8,200,180,20190320,20190320,200
235,보령,2019-04,1.4,6.5,10.1,200,70,20190418,20190409,20
235,보령,2019-05,1.5,10.5,14.5,200,200,20190527,20190527,200
235,보령,2019-06,1.1,5.4,9.3,200,50,20190618,20190606,200
235,보령,2019-07,2,7.8,14.9,200,70,20190730,20190720,200
235,보령,2019-08,1.2,8.2,12.5,200,140,20190817,20190812,200
235,보령,2019-09,1.6,16.7,25.6,180,200,20190907,20190907,20
235,보령,2019-10,1.2,7,11.5,200,200,20191028,20191029,20
235,보령,2019-11,1.5,8.5,12.6,200,180,20191115,20191115,20
235,보령,2019-12,1.6,6.5,10.4,180,340,20191214,20191230,20
235,보령,2020-01,1.3,12.4,17.1,200,200,20200107,20200107,20
235,보령,2020-02,1.3,6.1,9.7,200,200,20200221,20200221,20
235,보령,2020-03,1.6,9.3,14.8,180,180,20200319,20200319,200
235,보령,2020-04,1.6,10,14,200,180,20200425,20200425,200
235,보령,2020-05,1.7,7.6,13.4,200,140,20200519,20200509,200
235,보령,2020-06,1.5,6.8,13.9,180,200,20200624,20200624,200
235,보령,2020-07,1.4,9.7,14.8,200,140,20200720,20200723,200
235,보령,2020-08,2.6,15.4,20.2,200,200,20200806,20200806,200
235,보령,2020-09,1.6,6.8,15.4,360,340,20200907,20200903,20
235,보령,2020-10,1,5.6,8.9,200,50,20201002,20201008,20
235,보령,2020-11,1.4,10.6,15.5,200,180,20201119,20201119,20
235,보령,2020-12,1.6,6.3,10.2,180,200,20201213,20201213,20
236,부여,2018-01,1.2,5.8,11.2,320,340,20180123,20180123,320
236,부여,2018-02,1.5,8.3,18.7,290,320,20180211,20180204,320
236,부여,2018-03,1.4,6.6,12.7,290,110,20180301,20180320,230
236,부여,2018-04,1.7,9,14.5,230,230,20180410,20180410,230
236,부여,2018-05,1.6,8.1,13.8,290,290,20180503,20180503,230
236,부여,2018-06,1.3,7,13.1,230,230,20180626,20180626,230
236,부여,2018-07,1.3,6,10.5,140,160,20180702,20180702,20
236,부여,2018-08,1.5,6.8,11.5,110,90,20180816,20180823,90
236,부여,2018-09,1.4,6.2,10.8,320,290,20180930,20180930,20
236,부여,2018-10,1.1,7.3,15.1,290,230,20181028,20181028,320
236,부여,2018-11,.8,7.4,13.5,230,230,20181108,20181108,290
236,부여,2018-12,1.3,6.3,11.7,320,340,20181207,20181207,340
236,부여,2019-01,1,6,10.4,320,290,20190125,20190115,320
236,부여,2019-02,1.3,5.7,9.2,340,340,20190207,20190207,340
236,부여,2019-03,1.6,7.9,13.2,290,270,20190315,20190330,290
236,부여,2019-04,1.4,6.7,13.4,90,90,20190409,20190409,230
236,부여,2019-05,1.5,6.5,11.4,270,290,20190520,20190520,230
236,부여,2019-06,1.3,5.8,9.5,290,340,20190615,20190615,230
236,부여,2019-07,1.5,6.3,10.4,230,230,20190731,20190731,230
236,부여,2019-08,1.2,6.8,11,140,110,20190811,20190811,270
236,부여,2019-09,1.3,11,21,140,160,20190907,20190907,20
236,부여,2019-10,1.2,5.5,10.2,290,50,20191008,20191002,20
236,부여,2019-11,1.1,6.4,10.3,230,230,20191115,20191115,320
236,부여,2019-12,.9,5.2,10.2,270,320,20191202,20191230,320
236,부여,2020-01,1,7.1,13,230,270,20200107,20200108,320
236,부여,2020-02,1.1,6.8,12.8,270,270,20200222,20200222,290
236,부여,2020-03,1.3,9,15.2,290,270,20200319,20200319,290
236,부여,2020-04,1.5,8.5,15.4,230,230,20200425,20200425,290
236,부여,2020-05,1.3,6,10.9,230,230,20200512,20200512,230
236,부여,2020-06,1.2,4.9,9.9,230,90,20200614,20200629,230
236,부여,2020-07,1.1,5.3,11.1,180,180,20200720,20200720,90
236,부여,2020-08,1.4,8.4,21.3,140,180,20200827,20200806,230
236,부여,2020-09,1.2,7.5,15.7,290,270,20200903,20200903,20
236,부여,2020-10,1,4.8,12.6,320,320,20201023,20201006,360
236,부여,2020-11,1,6.9,13.9,180,180,20201119,20201119,340
236,부여,2020-12,.9,7.2,11.5,290,270,20201224,20201224,340
238,금산,2018-01,1.2,4.9,10.7,290,270,20180109,20180110,290
238,금산,2018-02,1.4,6.7,11.9,250,290,20180214,20180204,290
238,금산,2018-03,1.4,7,12,90,90,20180320,20180320,270
238,금산,2018-04,1.6,7.4,15.3,180,200,20180410,20180408,270
238,금산,2018-05,1.6,6,12.2,270,290,20180504,20180504,270
238,금산,2018-06,1.4,5.2,11.2,90,230,20180609,20180626,270
238,금산,2018-07,1.3,4.8,9.9,360,140,20180729,20180703,270
238,금산,2018-08,1.5,7.2,13.3,90,110,20180816,20180816,90
238,금산,2018-09,1.1,5.2,10.8,90,180,20180901,20180906,270
238,금산,2018-10,1.1,6.3,14.2,230,230,20181028,20181028,270
238,금산,2018-11,.8,5.8,13.1,250,250,20181108,20181108,270
238,금산,2018-12,1,4.7,9.3,360,270,20181226,20181213,290
238,금산,2019-01,1,4.8,10.7,290,90,20190128,20190123,270
238,금산,2019-02,1.1,4.6,10.5,290,250,20190204,20190203,290
238,금산,2019-03,1.5,6.3,13.3,140,70,20190320,20190320,270
238,금산,2019-04,1.4,5.6,11.4,90,90,20190409,20190409,270
238,금산,2019-05,1.4,6.3,12.4,90,110,20190518,20190518,270
238,금산,2019-06,1,4.5,7.8,160,270,20190606,20190615,270
238,금산,2019-07,1.2,4.6,9.9,90,90,20190707,20190707,270
238,금산,2019-08,1.2,5.4,10.9,90,160,20190811,20190811,270
238,금산,2019-09,1.1,9.1,16.3,180,180,20190907,20190907,270
238,금산,2019-10,1,4.5,8.7,70,70,20191012,20191012,270
238,금산,2019-11,1.1,5.3,11,290,250,20191124,20191115,290
238,금산,2019-12,1,5.5,12.5,290,290,20191231,20191231,290
238,금산,2020-01,.9,7.5,16.4,230,250,20200107,20200108,270
238,금산,2020-02,1.1,7.2,14.8,290,290,20200222,20200222,290
238,금산,2020-03,1.5,8,17.6,230,290,20200319,20200319,290
238,금산,2020-04,1.7,8,16.1,230,270,20200425,20200425,270
238,금산,2020-05,1.3,7.5,14.4,230,230,20200512,20200518,290
238,금산,2020-06,1.2,7.2,12.5,160,250,20200610,20200630,290
238,금산,2020-07,1,6.8,13.4,180,230,20200720,20200720,110
238,금산,2020-08,1.3,6.6,14.7,180,180,20200806,20200806,140
238,금산,2020-09,1.1,8.4,17.1,290,290,20200903,20200903,270
238,금산,2020-10,1,5.1,11.3,90,90,20201008,20201009,290
238,금산,2020-11,1,6.2,14.1,180,270,20201119,20201119,290
238,금산,2020-12,1,5.3,11.5,290,320,20201213,20201213,290
239,세종,2019-05,,3.3,5.4,290,290,20190531,20190531,290
239,세종,2019-06,1.1,5.1,7.5,340,340,20190615,20190603,290
239,세종,2019-07,1.3,5.2,7.8,70,90,20190707,20190707,90
239,세종,2019-08,1.2,6.4,10.5,90,70,20190811,20190811,90
239,세종,2019-09,1.3,9.5,15.7,140,140,20190907,20190907,70
239,세종,2019-10,1.1,5.5,9.2,340,360,20191003,20191003,90
239,세종,2019-11,1.1,6.7,10.2,320,320,20191114,20191114,320
239,세종,2019-12,1.1,6.9,10.8,340,340,20191205,20191205,320
239,세종,2020-01,1.1,5.4,10.6,70,180,20200126,20200107,320
239,세종,2020-02,1.3,5.6,9.9,340,320,20200217,20200222,320
239,세종,2020-03,1.6,6.2,10.4,320,320,20200315,20200319,290
239,세종,2020-04,1.9,7.3,11,340,160,20200408,20200425,290
239,세종,2020-05,1.5,5.2,8.5,90,110,20200518,20200518,290
